company_name_canonical,n_2024,n_2026
Baker Tilly US,0,1
Bandwidth Inc.,0,1
Banesco USA,0,1
Banner Engineering,0,1
Banner Health,0,1
Barclays,1,2
Barco,0,1
Barrett-Jackson Auction Company,1,0
Barrington James,2,0
"Barrow Wise Consulting, LLC",0,4
Base-2 Solutions,0,4
Baseten,0,1
Bausch + Lomb,0,1
Baxter International Inc.,1,0
BayOne Solutions,3,1
Bayforce,5,0
Baylor Genetics,0,1
Bayside Solutions,1,3
BeSmartee,1,0
Beacon AI,0,1
Beacon Hill,0,1
Beacon Hill Staffing Group,2,0
BeaconFire Inc.,0,3
Beal Bank USA,0,1
BearCom,0,1
"Bechtel Plant Machinery, Inc. (BPMI)",1,0
Beckman Coulter Diagnostics,0,1
Bedrock Robotics,0,1
Belay Technologies,0,1
Belcan,0,2
Bellota Labs,0,1
"Belvedere Trading, LLC",0,1
Bemba,2,0
Benchling,1,2
Bentley Systems,0,1
Berkeley Research Group,1,0
Berkley Environmental (a Berkley Company),1,0
Berkley Technology Services,0,1
BerklySoft,1,0
Berkshire Grey,0,1
Berkshire Hathaway GUARD Insurance Companies,0,1
Berkshire Hathaway Homestate Companies - Workers Compensation Division,0,1
Bertram Capital,1,0
"Bespoke Technologies, Inc.",0,2
Best Buy,0,1
Best High Technologies LLC (BHT),3,0
Better,0,2
Better Debt Solutions,1,0
BetterHelp,1,0
BetterUp,0,1
Betterment,0,3
Beyond Finance,0,1
BigBear.ai,1,1
BigRio,2,0
BillBoss,0,1
BillionToOne,0,1
Bilt,0,3
Binary Tech Consulting Corp,2,0
BinaryITech LLC,1,0
Bingham Equipment Company,1,0
Binti,0,4
BioSpace,3,4
BitGo,1,1
BitPusher,1,0
Bitsframe,0,1
BizCoder AI,2,0
Black Cape,0,1
BlackRock,1,8
BlackSky,2,0
Blackhawk Network,3,1
Blackstone Talent Group,1,0
Blink - Employee Experience Platform,0,1
BlinkRx,0,1
Blizzard Entertainment,0,1
Block,5,0
BlockApps,1,0
Blockdaemon,1,0
Bloom Energy,0,1
Bloomberg,1,9
Blossom Tech Solutions,1,0
BluFeather Solutions,0,1
Blue Cross Blue Shield Association,0,1
Blue Health Intelligence,1,0
Blue Mantis,0,1
Blue Ocean Ventures,1,0
Blue Sage Solutions,0,1
Blue Spire Inc,1,0
Bluebeam,1,0
"Bluebris Systems, Inc.",1,0
"Blueera Technologies, Inc.",3,0
Blueprint,0,2
Blueworks Technologies,1,0
Boehringer Ingelheim,1,0
Boeing,8,10
"Bogaard Group International, Inc.",0,1
Bold Orange,0,1
BoldPine,1,0
Boldyn Networks,1,0
Boost Mobile,0,2
Booz Allen Hamilton,9,54
Bosch Home Comfort USA,0,1
Bosch USA,0,1
Bose Corporation,0,2
Boston Associate Software Systems,1,0
Boston College,0,1
Boston Dynamics,0,4
Boston Scientific,0,1
Boston Technology Corporation,1,0
Both&Yes,1,0
Boulder Imaging,1,0
Bowman Williams,0,1
Box,1,2
Bracco Medical Technologies,2,0
Brain Corp,0,2
Braintrust,2,0
Bravens Inc.,3,0
Braze,1,2
Brellium,0,1
BrickRed Systems,3,0
Brickhouse Resources,1,0
BridgeCare,1,0
BridgeView,1,0
Bright MLS,1,0
Bright Machines,0,1
Bright Sol,0,1
Bright Vision Technologies,0,3
Brightest Day Labs,1,0
Brighton Jones,1,0
Brightpath Associates LLC,3,0
Brightree,0,1
Brilliant Infotech Inc.,2,2
Brillio,1,1
Brillius,1,0
BriskHeat Corporation,1,0
Bristol Myers Squibb,2,0
Broadcom,1,5
Brooksource,5,3
Bruker Daltonics,1,0
Bryt Designs,1,0
Budgetwise,1,0
BuildOps,0,1
Builders,1,0
Burtch Works,0,3
Business Integra Inc,1,0
Business Needs Inc.,0,1
Bustem,0,1
BuzzClan,3,0
ByteDance,3,19
Byteware Inc,0,1
Böning Ship Automation USA,1,0
C3 AI,0,1
C4 Technical Services,1,0
CA-One Tech Cloud Inc,1,0
CACI International Inc,10,11
CAE USA,0,1
CAI,1,1
CAPTRUST,0,1
"CARIAD, Inc.",0,3
CBL Solutions,0,1
CBRE,0,2
CBRE Global Workplace Solutions (GWS),0,1
CBS Sports,0,2
CBTS,1,0
CBase Inc,3,1
CCC Intelligent Solutions,1,3
CCMC,0,1
CDK Global,1,0
CDRP Technologies,1,0
CDW,2,0
CERES Group,0,1
"CFM-SF, Inc.",1,0
CGI,8,11
CGI Technologies and Solutions,0,1
CGS Federal (Contact Government Services),0,2
"CHA Consulting, Inc.",1,0
CHAOS Industries,0,4
CHEQUESPREAD PLC,0,1
CIBC US,1,1
CITGO,1,0
CJ Logistics America,0,1
CLA (CliftonLarsonAllen),0,2
CME Group,0,3
CNA Insurance,0,2
CNA Search,12,0
CNN,0,2
COGENT Infotech,2,0
CONFLUX SYSTEMS,1,0
CONMED Corporation,1,0
CPC - Colder Products Company,2,0
CPS Recruitment,1,0
"CPS, Inc.",0,1
CPS/Comtech,0,1
CRB,0,1
CRG,2,0
CRM Technical Staffing,1,0
CSC,0,1
CSG Talent,1,0
CSI Companies,1,0
CSM Technologies Inc,1,0
CSS Tec,2,0
CTG,0,1
CTP,0,1
CTS Complete Technical Services,1,0
CVS Health,1,3
Cad&Lan,1,0
Cadence,0,8
Cadence Design Systems,3,1
Cake,1,0
Calance,1,0
Calibyr Corporation,0,1
Calico Life Sciences,0,1
"California State University, Long Beach",0,1
Calyptus,3,1
Camber Corporation,0,1
Cambia Health Solutions,0,1
Cambridge Mobile Telematics,1,4
Campbell,1,0
Camping World,0,1
Campminder,0,3
Campus,0,1
Camunda,0,2
Candid Health,0,1
Canon Medical Informatics,0,1
Canonical,0,5
Canoo,1,0
Canopus IT Solutions LLC,1,0
Capco,0,1
Cape,0,4
Capella University,1,0
Capgemini,4,18
Capgemini Engineering,1,1
Capillary Technologies,1,0
Capital Group,1,0
Capital One,52,37
"Capital Staffing Solutions, Inc.",2,0
Capital Technology Group,0,1
Cappo Search,0,1
Capstone Investment Advisors,0,1
CaptiveAire Systems,2,0
CarGurus,0,3
CarMax,3,1
Carbon Robotics,0,1
Care IT Services Inc,0,1
CareFirst BlueCross BlueShield,0,1
"CareMetx, LLC",1,0
Career Movement,1,0
Career Renew,0,1
Cargill,0,3
Carlin Shayn Inc,0,1
Carman Solutions Group,1,0
Carnegie Mellon University,0,1
Carrum Health,0,1
Carta,1,2
CaseGlide,0,1
Cash App,2,0
Castleton Commodities International,0,1
Catalent,0,1
Caterpillar Inc.,3,0
Cavela,0,1
Cavender's,0,1
Cavnue,1,0
Cboe Global Markets,0,3
Celebal Technologies,1,0
Celestica,0,1
Celonis,0,1
Centene Corporation,3,1
Center for Internet Security,1,0
Centillion Infotech LLC,1,0
Central Point Partners,2,1
Centraprise,14,0
Centric Consulting,0,1
Cerebra Consulting Inc,2,0
CeriFi,1,0
CertainTeed,1,0
Certara,1,0
CertiPath Inc,0,1
CesiumAstro,0,3
ChabezTech LLC,2,0
Chainalysis,0,1
Chainlink Labs,0,2
Chalkboard,0,1
Champion Windows & Home Exteriors,1,0
Character.AI,0,1
Charles Schwab,0,5
Charlie Health,0,1
"Chart Industries, Inc.",1,0
Charter Global,3,1
CharterUP,0,1
ChatGPT Jobs,0,2
Checchi Capital Advisers,1,0
"Checkr, Inc.",0,3
Cheetah Recruiter,1,0
Chekhub,0,1
Cherokee Federal,1,0
Chevron,0,1
Chewy,2,8
Chicago Trading Company,0,1
Chick-fil-A Corporate Support Center,1,0
"Chieftek Precision Co., Ltd. (cpc)",1,0
Children's Network of Hillsborough,0,1
Chime,1,3
Chmura Economics & Analytics,1,0
Chobani,0,1
Choice Hotels International,0,1
ChoiceLocal,1,0
Christian Care Ministry,0,1
Cielara AI,0,1
Ciena,0,1
Cignitix Global,2,0
Cincinnati Children's,1,0
"Cintal, Inc.",1,0
Circet USA,0,1
Cirrus Logic,0,1
CirrusLabs,1,0
Cisco,5,17
Citigroup,2,10
City Storage Systems,1,0
City of Charlotte,0,1
City of Hope,1,0
City of Oxnard,0,1
City of Philadelphia,0,1
Clarivate,1,0
Clarus Technology,0,1
Classy,1,0
Clay,0,1
Clear Engineering Recruitment,1,0
Clear Street,0,5
Clear Thought Solutions LLC,1,0
ClearanceJobs,14,0
Clearwater Analytics,0,7
Cleerly,0,4
"Cleo Consulting, Inc.",1,0
Cleveland-Cliffs,1,0
"Cliecon Solutions, Inc.",2,0
Client Server Technology Solutions LLC,0,2
Cliff Services Inc,0,1
Cliffhanger Games,1,0
ClifyX,0,1
ClinDCast LLC,1,0
Cloaked,0,1
Cloud Consulting Services Inc (CCSI),1,0
Cloud Destinations,2,0
Cloud Resources,2,0
Cloud and Things,1,0
CloudFulcrum,1,0
CloudKitchens,0,1
Cloudbeds,2,2
Cloudera,0,2
Cloudflare,7,5
Cloudinity Inc,3,0
Cloudious LLC,3,1
CoBank,1,0
Coaction Global,0,1
Coast Incorporated,2,0
Coates Group,1,1
Cobb County Government,0,1
Code Metal,0,1
CodeForce 360,3,0
CodeGPT,1,0
CodeMonk,25,0
Codebase Inc,1,1
Codeliq,1,0
Codeworks IT Careers,1,0
Coefficient 🌀,0,1
CoffeeSpace,0,2
Coforge,2,0
Cogent Communications,6,0
Cogent IBS,0,1
Cognichip,0,3
Cognition,0,2
Cognitiv,0,1
Cognizant,8,9
Cohere,0,1
Coherent Corp.,0,1
Cohesity,2,1
Coinbase,1,5
"Cole Engineering Services, Inc. (CESI), a By Light Company",1,0
Collabera,14,2
Collaborate Solutions,2,0
Collins Aerospace,3,5
Columbia University Irving Medical Center,0,2
ComResource,0,3
ComTec Information Systems (IT),1,0
Comcast,2,0
Comcentia,1,0
CommScope,1,0
Commerce,0,2
Commit: AI Career Agents for Developers,5,0
CommonSpirit Health,0,1
Commonwealth Fusion Systems,0,1
Commonwealth of Pennsylvania,1,0
CommuniTech Recruitment Group,0,1
Community College of Rhode Island,1,0
Community Food Works,0,1
Company 9 LLC,0,1
Compass,0,1
Complete Staffing Solutions,1,0
Comprehensive Resources Inc,2,0
Compu-Vision Consulting Inc.,0,2
CompuGroup Medical SE & Co. KGaA,0,1
Compunnel Inc.,26,2
Computech Corporation,2,0
"Computer Data Concepts, Inc",2,0
Computer Enterprises,0,2
Computer World Services Corp. (CWS),1,0
Computershare U.S.,0,2
Comrise,1,1
"Comscore, Inc.",1,0
"Comtech Global, Inc",0,1
Comtech Telecommunications Corp.,0,1
ConSol Partners,0,1
Concentrate AI,0,1
Concept Software & Services INC,1,0
"Conch Technologies, Inc",0,3
Concora Credit,0,1
Concord,1,0
Confidential,5,0
Confidential Jobs,2,0
Confidentiel,1,0
Congensys Corp,1,0
Conifers.ai,0,1
"Connect Search, LLC",1,0
Connect Tech+Talent,0,1
Connect for Health Colorado,0,1
Connect io IT Pvt Ltd,1,0
Connect-IT,1,0
ConnectPay Payroll Services,0,1
ConnectedX,0,1
Connecticut Innovations,0,1
Connvertex® Technologies,1,0
Conquest Consulting,0,1
Consensus,1,0
"Consolidated Chassis Management, LLC",0,1
Conspicuous,1,0
Constellation,1,1
ConsultNet Technology Services and Solutions,3,4
ConsultStaff,2,0
"Consumer Cellular, Inc.",0,1
Contentful,1,0
Continental Finance Company,0,1
Continental General,0,1
Contrarian Thinking,0,1
Contrast Security,1,0
Convergenz,2,0
Conveyor,1,0
Cook Systems,3,0
Cookonnect,2,0
Cooley LLP,0,1
Cooper Standard,0,1
Copado,1,0
Copart,0,2
Copper State Executive Search,2,0
CorSource,0,1
Core Alliance Group Inc,1,0
"Core Techs, Inc",1,0
CoreWeave,0,11
Corebridge Financial,0,1
Corelight,0,1
Cornelis Networks,1,0
CornerUp,1,0
Cornspring,0,1
Corpay,1,0
Corps Team,1,0
Corsair,0,1
Corveris,0,1
Costa Security,1,0
Costco Wholesale,1,0
Cotality,0,1
Cotiviti,2,0
Counsel,1,0
Counsel Health,0,2
County of Riverside,0,1
Courier Health,0,1
Covert Alert,1,0
Covetrus,2,0
Covetus,2,1
Cox Automotive Inc.,1,3
Cox Communications,2,0
Cozen Technology Solutions Inc,0,1
Crane Payment Innovations,0,1
Creamos Solutions Inc,1,0
Creative Financial Staffing (CFS),4,0
Creatives On Call,1,0
Credit Genie,0,3
Credit Karma,0,1
Crestron Electronics,2,1
Crew Capital,2,0
Crexi,0,1
Cross Platform Developer,1,0
"CrossTech Consulting Group, Inc.",1,0
Crossing Hurdles,0,4
CrowdPlat,0,1
CrowdStrike,4,3
Crowe LLP,0,2
Crown Castle,1,0
Crown Equipment Corporation,2,0
Cruise Planners HQ,0,1
Cruizin',1,0
Crunchtime,0,1
Crunchyroll,1,2
Crusoe,0,4
Cryoport Systems,1,0
Crypto Recruiters,2,0
Crystal Equation Corporation,1,0
CubX,0,1
Cube,0,1
"Cube Group, Inc.",1,0
Cube Hub Inc.,1,0
Cubic Corporation,0,1
Cullerton Group,1,0
Culver Careers (CulverCareers.com),1,0
Cummins Inc.,1,1
"Curative AI, Inc.",0,1
Curinos,2,0
"Curtis Instruments, A Kohler Co.",1,0
Curtiss-Wright Corporation,0,2
Cushman & Wakefield,2,2
"Custom Business Solutions, Inc.",1,0
CyRAD Solutions,1,1
Cyber Sphere LLC,0,2
CyberArk,0,5
CyberCoders,2,29
CyberMyte,1,0
Cygnus Professionals Inc.,4,0
Cyient,0,2
Cyma Systems Inc,1,0
Cynet Systems,1,4
Cyngn,0,1
Cypress HCM,1,3
Cyrino,0,1
Cytiva,1,0
D. E. Shaw Research,1,0
D.A. Davidson Companies,0,1
DAT Freight & Analytics,1,1
DATAECONOMY,1,0
DATAMAXIS,0,1
DC Department of Human Resources,1,0
DCode Talent,0,3
DDN Storage,1,0
DICE (EA Digital Illusions CE AB),2,0
DISH Network,1,0
DISH TV,0,1
DISQO,0,1
DKKD Staffing,2,0
DLA Piper,0,1
"DMI (Digital Management, LLC)",2,0
DNI (Delaware Nation Industries),1,0
DNV,1,0
DP CONNECT LIMITED,1,0
DPP Tech,0,1
DPR Construction,0,1
DRISHTICON,1,0
DRS IT Solutions Inc,2,1
DRW,0,2
DSA,0,1
DSJ Global,1,0
DTN,0,1
DVG Tech Solutions LLC,1,0
DW SISTERS LLC,0,1
DXC Technology,0,2
DZYNE Technologies,0,2
Dagen,1,0
Dahl Consulting,1,0
Daikin Applied Americas,0,1
Daikin Comfort,2,0
Dale WorkForce Solutions,1,0
Damco Solutions,1,0
Dark Wolf,0,2
DataAnnotation,8,17
"DataStaff, Inc.",1,0
DataVisor,0,1
Databricks,1,10
"Datacor, Inc.",0,1
Datadog,0,7
Datamatics,1,0
Dataminr,1,0
Datanomix,1,0
Dataquad Inc.,1,0
Datasys Consulting and Software Inc.,3,0
Datavant,1,0
Datum Technologies Group,0,1
Davalyn Corporation,1,0
David Joseph & Company,0,2
Dayforce,4,0
DeBra-Kuempel,0,1
DeWinter Group,0,2
Dealer Automation Technologies,0,1
DealerBuilt,0,1
Dealers United,1,0
Decagon,0,1
"Decision Technologies, Inc.",1,0
Deemsys.ai,0,1
Deep Voodoo,1,0
DeepRec.ai,0,1
DeepScribe,1,0
"DeepSig, Inc.",0,1
Delaware Department of Technology and Information,0,1
Deliberate AI,0,1
Deliberately Incorporated,0,1
Dell Technologies,1,2
Deloitte,22,12
Delta Air Lines,3,2
Delta Dental Ins.,1,2
Delta Electronics Americas,0,4
Delta Infotek,1,0
"Delta System & Software, Inc.",1,1
Deltek,1,0
Deluxe,0,3
Dematic,0,3
Denali Advanced Integration,0,1
"Denken Solutions, Inc.",2,0
Denodo,2,0
Denver Corporate Search | DCS,1,0
Department of Behavioral Health and Developmental Services,1,0
Derex Technologies Inc,1,0
Design Engineering: An IdeaXDesign Company,1,0
Design Pickle,1,0
Destiny (D/XYZ),1,0
Detroit Defense,0,1
Detroit Engineered Products,1,0
Deutsche Bank,1,3
"Dev Technology Group, Inc.",1,0
Dexian,7,4
Dexian DISYS,0,2
Dexian India,2,0
Dexmate,0,1
Dia Software Solutions,0,1
Diamondpick,2,0
